customer_ID,policy,cost
69945,2,603
573,3,654
210743,3,655
282149,3,625
517,3,601
210699,3,608
282139,1,603
140303,3,653
282133,2,637
140289,2,665
140291,1,621
527,2,648
210689,1,625
69907,2,596
282127,3,611
529,1,647
210715,3,590
210713,3,628
140305,2,661
69915,3,623
282119,2,631
140309,1,628
210793,1,659
210795,1,528
613,3,636
69987,2,617
140387,2,672
140385,3,617
210791,2,637
625,3,650
70003,3,627
635,1,599
140405,1,693
282209,3,668
70011,1,595
581,2,634
210767,2,622
69965,1,622
282199,2,629
591,2,658
140381,3,660
210779,3,688
210777,1,583
282191,3,668
69983,3,662
607,1,575
687,2,663
140455,1,548
140457,1,630
282299,3,681
70055,2,621
210871,3,617
70075,3,596
210877,3,645
693,1,586
140479,1,707
70069,3,682
655,3,685
210821,1,599
210827,3,655
70023,3,641
70043,2,578
282247,2,597
282241,1,561
282243,2,600
661,3,636
282251,1,561
210841,3,593
210913,3,600
210915,3,655
70127,1,588
70121,3,583
282359,2,596
140513,1,591
210923,2,631
70119,3,642
140523,3,600
282365,3,641
763,2,603
70139,2,641
210937,2,597
70133,3,641
140541,3,662
282351,3,628
140539,1,599
140537,3,619
70095,1,644
210887,2,680
719,2,627
282327,3,657
707,2,639
210895,1,605
711,3,601
282305,3,633
70111,1,589
282307,3,657
140503,3,648
210897,3,625
733,1,654
282311,1,591
282313,3,608
140509,3,602
282315,2,686
140511,1,641
821,1,564
140605,1,613
819,2,619
69689,2,633
140599,3,595
69693,3,628
805,3,651
69669,2,630
282421,3,664
69675,2,615
210461,3,628
282383,3,701
140569,1,592
210463,1,605
210459,1,583
69661,1,572
282371,2,658
282399,1,659
775,2,666
773,1,614
282395,1,576
282391,3,622
210437,1,586
210439,3,667
881,3,646
210555,2,647
140671,1,582
282479,2,615
69755,1,573
282469,1,653
210549,1,595
69753,2,653
282489,1,619
69735,1,580
867,1,620
210537,2,630
140649,3,628
69729,1,700
282481,2,591
140645,2,625
69743,1,552
210529,2,630
140641,2,633
69737,3,619
210523,3,595
69713,3,669
210515,2,657
282433,1,584
140627,1,576
210517,2,639
69721,2,623
140623,1,725
69701,1,603
282457,3,660
282463,2,605
140619,2,641
210499,1,664
847,1,587
210501,3,623
210503,2,628
210613,2,603
210611,3,645
282531,2,634
955,2,600
210609,2,610
210623,2,635
69811,2,579
282543,2,630
210619,1,559
69815,2,663
210597,2,614
282551,4,655
140709,1,582
210595,2,618
933,2,612
282557,1,654
282559,1,560
210581,3,621
69785,1,566
140689,1,621
925,2,605
140699,1,554
69777,3,631
140697,2,682
140703,1,591
282505,3,642
69771,3,663
907,2,629
905,1,547
140683,2,673
69763,3,674
140687,3,675
899,2,659
210675,1,611
282595,2,643
210673,2,650
1023,2,637
1015,2,633
140775,3,659
1003,1,582
140771,1,583
997,2,639
140779,3,652
282563,2,603
282561,1,567
985,3,629
210645,3,603
282571,1,641
979,3,655
210649,3,583
140765,3,662
140763,1,565
69837,1,554
969,3,583
69833,3,603
140737,1,631
140749,2,645
210635,2,604
282591,2,641
965,3,669
282589,3,672
139841,2,641
280657,3,652
209219,1,568
209229,2,617
209225,2,633
280647,2,626
71519,1,568
280643,3,645
280655,3,630
139873,1,667
209261,3,622
139885,3,629
1149,3,659
1145,2,638
139899,2,652
1143,3,638
280683,3,640
71437,1,634
71433,2,617
71431,3,627
209163,1,601
139791,2,642
1027,2,656
209161,3,676
1029,1,599
139787,2,674
209169,2,650
71451,1,540
139795,1,582
71449,1,560
209179,1,550
139807,1,594
139801,1,605
209183,2,654
1067,2,612
71469,1,556
280625,2,596
209187,3,640
209191,2,610
280635,3,607
139823,2,648
139819,1,600
280637,3,660
209201,2,684
280609,1,600
209207,3,652
139839,3,644
209209,3,605
1077,1,647
209215,2,640
209357,3,591
1217,3,632
71621,3,629
1229,3,594
1231,3,616
71625,1,571
139975,2,649
280787,2,632
71637,2,605
209369,1,542
280773,1,584
71647,1,620
140013,1,576
280825,3,652
71659,2,663
280819,3,646
280817,3,630
280815,1,614
1271,3,677
140025,1,587
280811,3,686
280809,1,579
1265,3,601
280805,3,633
71675,1,639
71677,3,640
71559,3,641
1155,3,640
280733,3,634
71553,1,678
1165,2,591
71561,2,659
1171,2,638
71573,3,622
280717,2,613
1173,3,595
71571,1,591
209311,2,645
1175,2,582
280707,2,635
139927,2,600
1179,1,583
71581,2,668
1181,1,635
139923,2,623
71577,3,600
71589,3,634
71591,3,611
280761,3,667
209325,1,674
139945,3,614
71587,1,585
280765,3,671
1195,3,657
280753,3,586
71593,2,653
139937,3,613
280757,2,597
209337,2,675
280745,2,676
139965,1,589
71607,1,567
139963,1,549
1207,3,662
1211,2,626
209331,1,670
1215,2,634
280901,1,559
208979,3,607
280897,1,606
208989,3,689
1361,1,607
208987,2,613
140097,1,588
1353,3,670
140107,2,660
280925,3,718
140105,3,582
71237,3,695
208969,3,643
280921,2,697
71239,1,579
209015,3,600
280933,2,637
140147,2,605
140151,2,620
140153,1,670
1395,2,627
209017,3,683
71275,3,634
280945,2,635
1385,2,650
280947,3,640
209005,3,698
209003,3,681
1309,3,649
1299,3,685
208921,1,559
140059,3,675
1303,1,553
208925,2,636
280847,2,662
1301,3,594
140035,3,609
140033,1,698
71175,3,624
280861,1,633
208947,2,622
71229,2,594
71227,1,655
1343,3,627
280875,3,619
280877,3,651
280881,3,656
280883,3,650
140065,1,583
280887,2,593
140067,1,606
208933,2,602
140077,1,568
140079,3,595
280893,3,619
208943,3,643
280895,2,637
140075,3,608
71379,1,565
281035,3,687
140253,2,637
209115,2,616
281031,3,663
281029,2,611
140241,1,560
1501,2,627
140247,2,612
71391,3,634
209107,2,633
209101,3,606
281055,2,640
281053,1,568
1473,1,601
1487,1,594
140225,1,658
209095,3,685
281045,3,607
1481,2,632
71375,1,601
281041,1,660
281065,2,665
71415,1,628
281067,2,601
140287,3,657
281061,3,673
140273,1,638
209143,1,616
1535,3,651
140277,3,678
71393,1,674
140269,3,618
1507,3,654
71397,1,620
209129,1,652
1517,3,647
281077,1,579
71317,4,667
280969,3,596
1425,3,618
71315,2,626
280963,1,592
1435,1,632
140179,3,642
1437,3,614
71323,1,650
209047,2,621
1413,1,581
280989,2,609
140165,3,656
280981,2,607
140221,3,582
209081,3,632
1463,1,556
280995,1,584
140215,2,618
140211,1,612
140205,3,651
71335,1,652
209067,1,635
140207,3,648
1445,2,635
281021,2,636
71329,3,619
71337,2,649
209061,1,607
281015,3,620
281203,1,673
281201,2,619
1647,3,641
139361,3,645
1645,2,609
71013,3,652
71015,2,589
209775,1,674
281185,1,624
71035,3,614
139391,2,621
209789,1,589
139335,3,621
1613,3,659
70987,1,635
209735,2,636
70983,3,625
281179,2,629
139337,1,619
70979,3,669
1607,3,684
1625,2,621
209747,2,591
71005,1,602
139345,1,631
139347,3,660
1631,3,644
281161,2,648
139359,1,630
1619,1,567
70997,3,663
209753,1,648
209759,2,616
139355,2,590
70993,1,662
281167,3,608
70953,2,631
139303,1,625
209699,1,600
281149,3,603
139305,3,695
70947,1,621
209711,3,637
281147,3,604
70951,3,687
1593,1,595
209715,1,604
281135,2,658
1549,1,724
70921,2,657
209669,3,587
281105,1,677
281117,3,613
209677,3,671
1539,3,647
70937,2,647
281089,1,593
70941,1,665
209693,1,560
281103,2,666
1553,3,643
281097,3,618
281099,3,637
139503,2,617
1763,1,651
209899,3,617
1767,3,630
281343,1,600
139497,2,582
139495,3,668
71149,2,630
281329,2,616
71145,1,649
281335,2,633
209895,2,611
281321,2,652
71153,3,597
209917,3,683
281325,1,611
1781,3,703
209907,1,707
281319,3,638
71161,2,633
209867,2,628
281305,3,655
139467,3,600
71117,2,698
209863,1,592
281301,1,677
281303,3,688
281289,3,602
209881,2,639
281293,2,635
71123,2,672
281281,1,645
1753,2,614
281283,3,669
139427,3,673
1705,2,592
281263,1,585
281259,2,640
139455,3,590
139441,2,622
209847,3,664
139447,1,558
139403,3,618
139405,2,624
209803,2,657
139407,2,633
281243,3,614
71051,1,609
209799,1,645
71049,4,654
1673,3,647
71055,2,630
139399,3,618
1675,3,659
281229,3,652
139417,3,702
209823,3,606
139423,2,635
139409,3,630
209811,3,607
1913,3,619
209523,2,653
281443,2,646
1919,2,680
70775,1,644
209531,3,659
139647,2,645
1907,2,653
139641,2,672
1911,1,558
281455,2,596
281457,2,627
209505,3,645
281461,2,627
1901,2,607
139619,1,569
139629,3,595
1889,2,659
70757,2,641
1883,2,664
139601,3,622
209495,3,632
139613,2,648
209503,3,633
281427,3,647
139591,2,600
209477,1,611
139585,3,611
1869,4,647
139599,1,592
209485,2,654
281381,2,618
209459,1,574
70705,3,681
281391,3,630
281385,2,630
70709,3,629
281397,3,666
139553,2,618
209447,1,602
139555,1,609
70701,2,624
209441,2,624
281407,2,638
139563,2,655
70689,1,666
281403,3,674
209431,2,665
139547,3,608
1815,3,624
70673,2,649
209437,3,670
139545,1,672
209439,2,594
70677,3,638
281353,2,608
209413,2,629
1805,2,615
209409,3,614
209411,3,635
139531,2,637
70657,1,564
139529,1,650
1797,2,658
209423,2,642
139535,2,633
70663,2,642
139773,1,598
209657,1,629
281583,3,682
281569,1,630
139765,3,655
209651,3,629
70909,2,589
2045,3,649
70885,1,587
281595,1,649
2021,2,619
2023,2,652
70881,3,650
209645,3,674
70891,2,616
2031,2,623
281591,3,655
139741,1,580
209627,3,678
2007,1,581
281549,1,584
139737,3,630
281539,2,624
70877,1,568
70855,1,596
281561,1,550
70863,1,536
1999,1,598
139715,3,642
281557,1,596
209599,2,609
209591,1,594
70841,3,613
281505,3,646
1957,1,665
139691,3,650
70817,2,624
139693,3,594
1955,2,632
139681,2,657
70827,3,664
1961,2,597
281523,2,645
1941,3,676
209567,3,653
70805,1,644
209557,2,628
1927,3,647
1921,1,720
139651,1,621
281495,2,657
1933,2,631
70795,1,626
209543,2,653
139655,1,562
1929,2,634
209539,2,630
281489,2,636
2205,3,624
142993,2,623
72599,3,662
2195,3,639
279693,3,599
72595,2,597
72593,3,615
142981,3,629
212359,3,636
2191,2,621
212357,1,668
212367,3,593
279709,2,631
142987,2,591
212365,1,609
279715,3,602
72637,3,645
212409,2,629
2225,3,616
143015,3,653
72621,1,585
212387,3,608
143011,3,628
72617,2,626
212389,1,647
2221,2,601
72619,1,555
143023,1,632
143021,3,679
2215,2,619
72609,2,634
143017,2,629
143057,3,637
72665,3,643
143065,1,567
72661,3,606
212441,2,616
279765,1,592
2255,2,630
143045,1,643
2245,1,600
143049,1,604
279775,3,628
143091,1,583
212471,3,618
279779,2,624
2295,1,570
72689,3,628
212475,3,676
143073,3,652
143079,1,584
2281,2,609
212451,1,558
72673,3,638
279807,1,637
2277,2,625
143087,3,644
143085,3,664
2065,2,566
2067,1,641
212249,3,595
279563,3,608
212255,2,611
2071,3,629
142875,2,634
279567,2,601
142869,2,645
72473,3,645
212235,1,601
279581,3,642
142857,3,591
72451,1,564
212237,1,641
142853,1,639
2057,3,686
212231,2,631
212229,3,643
142911,2,638
72501,3,618
212283,3,636
142901,3,636
142899,1,559
72507,3,636
279589,2,587
279611,2,596
279609,3,615
72487,2,629
142889,3,614
72483,3,582
2091,1,641
72493,3,642
2095,3,654
279629,1,626
72529,4,670
212317,3,614
279631,3,654
2131,2,646
72533,1,646
72539,1,584
142933,3,618
72543,1,637
142935,2,614
212305,2,597
279645,3,629
142921,2,614
142925,2,620
2125,3,661
72523,2,644
2127,2,616
142969,1,695
2163,1,679
72565,3,604
279657,2,636
72571,1,630
142967,2,604
72573,2,652
212339,1,582
212335,2,648
72551,2,621
142947,3,639
279669,2,675
72555,3,634
2155,3,670
72557,3,643
212321,2,647
2153,3,648
72333,3,621
72335,2,611
143235,3,671
279963,1,644
2439,1,607
72321,2,606
212109,2,644
72323,3,618
279939,3,615
2459,3,593
212115,1,602
279943,2,594
72341,3,655
2449,3,625
212129,2,600
143265,3,663
2477,3,599
143267,2,646
72361,2,634
2465,1,618
2469,2,628
72355,2,617
279997,2,632
279999,3,625
72383,2,647
72381,2,687
279973,3,628
279975,2,632
2481,1,641
2485,2,601
212159,3,592
143299,2,659
2511,3,646
72393,3,586
143297,2,647
280021,1,684
72397,1,578
72399,3,611
212163,1,662
143307,3,614
212173,3,645
2497,1,661
280025,2,633
143315,2,639
2525,2,628
72413,2,609
2521,1,571
72415,3,635
2517,3,631
72405,3,626
2543,2,685
280063,3,652
72423,3,623
280057,2,670
2531,2,670
280039,3,620
143349,1,574
212223,1,642
143357,3,602
212217,2,617
72195,3,644
143111,3,624
211969,2,638
279825,3,690
211971,2,662
72201,2,653
143105,3,691
211993,2,594
279819,1,607
2325,3,665
279811,3,652
2329,1,601
2335,1,564
279815,2,608
143151,2,675
72225,3,662
212001,1,636
2349,2,604
2351,3,598
2353,2,631
212027,3,611
143167,3,602
72241,3,615
212029,1,624
279855,3,613
212019,2,629
143159,2,638
2363,3,626
212017,2,597
279843,2,624
143153,3,673
2365,3,660
72249,3,651
2375,1,561
212047,2,609
143171,3,583
143169,3,634
72267,2,581
279891,3,670
72269,3,615
279889,1,552
143173,1,566
72273,1,595
279887,3,577
2389,2,605
72277,1,536
212057,3,582
279883,3,682
2385,3,617
279879,3,655
143191,1,646
143209,2,671
279935,3,582
2407,1,618
212077,3,675
279929,3,658
212075,2,637
2403,3,658
143201,2,628
2415,3,673
72301,1,662
212065,2,635
72307,3,613
72313,3,619
212083,1,688
143223,2,623
2427,2,645
279907,2,655
72121,2,623
280229,3,635
2749,2,606
72113,2,596
72115,2,644
2735,1,574
142501,1,638
142505,2,659
2725,2,632
280253,3,643
212887,2,606
2719,1,685
2713,2,612
212895,1,623
142491,2,613
142493,3,628
280203,2,621
2701,1,653
280213,1,603
2703,3,644
72079,2,610
142471,1,677
2699,1,618
2695,3,681
280223,2,627
142579,3,638
72187,3,626
280299,1,588
142567,3,589
72165,3,672
212975,3,620
2777,1,574
2779,3,670
72155,3,603
280265,3,619
142533,3,645
142535,3,622
280275,3,645
2765,3,638
142531,2,641
2767,3,641
212933,3,656
212937,3,661
72131,3,625
212943,1,555
2615,3,596
71985,3,675
212797,4,685
71989,3,607
212793,3,597
142397,3,687
2623,3,609
280103,2,617
2619,3,664
2617,1,590
142379,3,629
2597,2,609
142371,2,629
142375,3,645
71981,3,680
280113,3,588
142363,3,596
280079,3,646
212763,2,618
142367,2,596
2579,3,660
280075,3,679
142353,1,666
212759,1,618
142355,1,576
2587,3,680
280067,3,644
280093,1,642
212751,1,630
142347,1,588
2567,3,689
2561,3,612
2569,1,561
142459,2,644
72049,1,614
142457,1,619
72051,2,596
212863,3,644
280173,2,643
212849,1,632
72063,3,675
142451,1,602
212853,1,629
280167,1,535
142447,3,621
280185,3,657
72039,2,582
72035,3,635
212847,1,562
280179,1,626
72047,3,622
142435,3,650
280137,3,641
280141,2,587
280143,2,697
142421,3,637
2649,3,628
212817,3,597
142417,1,563
142419,3,644
72025,3,606
72007,3,720
212811,3,647
72005,3,687
212809,2,600
280157,2,655
142409,3,660
212815,2,598
72013,2,594
2989,1,582
212647,1,647
280501,2,621
212645,2,631
2985,2,648
212643,3,662
280497,1,628
71843,1,560
212655,1,557
71841,1,604
212653,2,628
71847,2,615
2979,1,587
142769,2,651
280487,2,611
142775,2,649
2997,3,626
142781,3,652
280491,3,683
212665,1,595
142723,1,585
71819,1,569
212615,3,617
280469,1,621
142727,3,664
142725,3,588
280465,2,639
2951,3,630
71809,1,640
212621,3,628
71811,3,615
142733,2,658
212619,3,677
142737,1,607
142743,3,655
2971,3,626
71839,3,666
142747,1,538
212637,2,590
2965,3,652
212633,3,686
3049,2,626
71919,2,630
280563,3,642
212711,3,609
280565,3,680
280569,1,578
71909,3,660
280571,3,669
3045,1,628
280545,2,615
3065,1,583
142837,2,653
71933,1,599
142833,2,608
212727,3,596
280551,2,632
280555,2,644
3061,2,615
280559,1,590
142843,3,627
212733,3,605
3017,2,638
71883,2,595
142799,1,651
71877,2,631
142795,1,609
280541,1,590
280515,3,597
142805,3,646
280519,2,611
71897,3,651
142801,1,623
212695,3,639
142815,2,620
280521,3,641
71889,1,609
212525,1,615
71719,2,686
280369,3,636
2857,2,604
71725,1,548
71729,3,632
71735,3,610
142655,2,673
280363,3,613
280357,4,656
280355,3,585
2823,2,660
71681,2,654
142601,4,664
71685,3,674
71687,1,590
280343,3,654
212487,3,654
142599,3,652
142597,3,672
212511,2,665
2833,3,594
212501,1,639
280327,2,620
71709,1,644
142701,3,636
142703,3,606
280445,3,641
2917,2,653
212591,2,592
280433,3,620
212577,2,639
212581,3,644
2929,3,669
71799,2,670
212601,3,656
142713,2,642
142715,3,664
280431,1,600
212595,3,645
142711,2,642
280419,3,662
280421,2,585
142707,2,623
212597,2,600
142667,3,586
212557,3,599
142661,1,646
142659,1,644
212549,1,643
212569,1,576
280395,1,624
212571,2,619
71761,1,593
2901,3,619
71763,1,624
280397,3,675
71773,1,611
212561,3,658
2911,3,639
212565,3,609
211423,2,642
278729,2,632
142045,2,665
142047,3,598
142037,2,602
278723,3,571
211407,1,564
211405,1,709
3265,3,655
278745,3,639
73675,1,579
278737,1,660
3319,3,613
142075,3,670
211445,1,592
73725,2,601
211441,3,623
142059,3,633
278783,3,587
211439,3,592
211435,3,673
3311,2,654
278775,2,639
3307,2,660
73711,3,669
278769,3,678
3219,2,649
211359,3,669
141979,1,615
73617,2,636
141973,2,643
3227,3,615
141975,3,655
211345,2,612
3229,1,600
73627,1,562
211351,2,503
141965,3,652
278683,1,679
141963,3,631
3209,2,670
73615,3,630
3213,2,666
278677,1,600
211385,2,611
211387,1,703
3255,2,647
3259,2,603
142003,3,617
278693,1,574
142001,2,640
73639,2,580
141995,3,607
278719,3,669
73635,3,662
3243,1,550
141991,3,599
141905,1,576
278597,2,647
211283,2,659
211281,3,632
141913,3,676
73553,2,618
211293,2,626
278601,2,673
278613,3,647
211271,1,672
278615,3,624
141891,3,650
278611,3,650
3141,3,648
211273,1,647
3199,2,637
141939,3,640
3197,2,629
73595,2,637
141947,3,618
3189,3,651
141951,3,663
141949,3,629
211323,3,675
3183,2,669
211301,2,644
73573,2,626
3101,2,621
141841,1,598
278533,2,629
73497,2,696
73495,2,630
73493,1,615
211225,1,625
3093,2,664
73491,2,604
211231,2,626
141851,2,631
211203,2,610
141831,3,621
211201,1,558
3073,1,577
211211,2,656
278555,2,636
141839,4,634
73475,4,632
211213,2,598
141879,2,603
278563,2,603
211251,2,603
73529,3,680
278567,2,650
73531,1,581
211255,3,620
278565,3,710
141887,1,648
3121,2,611
3125,2,612
141881,1,573
278573,3,641
141863,3,686
73517,1,660
278577,1,567
3113,1,636
141857,1,613
211239,3,642
3107,1,589
141869,3,623
73413,1,589
279001,1,594
278999,3,635
278997,2,607
73421,2,611
73423,3,644
211165,2,630
278989,4,622
3541,2,597
211167,2,615
211157,1,572
278979,2,636
142295,3,631
3545,3,577
73439,3,668
279037,2,611
3559,3,595
211181,3,678
211179,2,672
279027,3,654
279023,1,637
211197,1,615
279013,2,682
279011,3,626
142327,1,626
73469,3,638
278937,3,666
73347,2,627
142211,4,663
278935,1,577
3475,3,622
142239,3,661
73361,1,583
211101,3,615
142233,1,604
278915,3,690
3481,3,663
3487,3,629
3485,3,607
73371,1,604
211095,3,616
211113,2,602
3495,2,624
211117,3,696
3497,2,632
142245,3,685
278961,1,672
278967,3,684
142269,1,605
211129,2,648
278957,3,587
73395,1,666
73393,2,643
211133,3,623
73407,1,583
142263,1,632
278951,1,618
142147,2,678
3405,2,674
3403,1,643
142151,3,628
142149,1,605
73295,2,592
3399,3,685
142155,3,634
278877,1,603
142153,3,650
142159,2,614
211017,2,655
73305,3,650
211029,3,617
3421,1,626
142167,1,568
278851,2,691
3417,3,594
142165,2,636
211027,2,636
3415,3,598
278863,3,596
211033,2,599
278859,1,617
142173,1,571
3439,2,600
142181,2,600
3435,3,615
211041,3,622
3429,2,639
142185,2,583
3455,3,586
278887,1,639
278881,1,666
211057,1,596
278893,3,603
142203,3,649
211067,3,636
3443,3,692
210945,1,633
278801,2,684
210947,2,636
73225,2,628
3341,1,584
278809,2,621
3329,2,639
142091,1,591
278813,3,602
210959,2,626
3355,3,685
73245,3,685
278787,3,643
210963,1,606
73241,3,634
278791,2,613
73243,3,634
142111,1,564
210971,1,721
73233,2,654
278799,3,682
73259,1,616
210983,3,613
3375,2,678
142115,2,644
73257,3,594
3361,2,614
142125,1,604
278843,2,627
278845,1,697
142121,3,688
142123,3,687
73249,2,609
210989,3,651
73279,3,674
142135,3,626
278819,2,603
73275,1,618
210997,1,656
278825,3,682
142143,3,670
211001,1,686
73267,3,665
279279,3,647
141561,1,579
73203,3,656
141559,3,619
3833,2,666
211955,1,644
279271,3,627
73209,2,600
141551,3,656
279291,3,652
3815,3,657
211949,1,653
73187,3,584
3819,1,580
211939,3,601
279281,1,567
141537,3,651
279245,1,572
3797,1,608
73171,1,556
279233,3,675
141525,3,602
211923,3,632
279235,3,662
73181,2,631
279237,1,622
3805,3,643
141517,1,589
73157,3,679
211919,3,650
73153,1,577
73165,3,641
211911,3,655
279253,1,585
279255,1,586
211903,1,593
211897,2,598
73143,3,594
211893,3,619
279205,3,648
73151,2,602
141483,2,642
279227,4,638
211877,3,629
279223,2,619
73131,3,649
211873,3,654
3735,3,623
211869,1,636
279173,1,579
3743,3,666
141459,3,617
73113,3,634
141461,1,649
211859,1,561
3739,1,598
3713,3,688
211851,2,635
141455,3,604
211849,3,641
3725,1,580
211841,3,597
3711,2,648
73081,2,621
3709,3,603
141425,3,664
279141,1,590
141437,3,586
3703,3,657
211837,3,647
279155,2,642
141411,3,606
73065,2,612
279157,2,636
73067,2,604
3687,1,660
141417,1,549
211793,2,615
279109,3,637
141395,1,566
3665,3,647
211803,3,659
211807,2,652
211777,3,620
3661,1,553
141377,1,639
279127,3,651
3663,2,627
279131,1,616
141385,3,624
211765,1,578
141361,1,577
73023,3,622
141373,2,638
211749,3,629
3627,3,661
73005,3,661
211745,1,578
211757,2,620
211753,1,577
279097,3,632
72999,1,553
211755,1,603
72987,2,662
3615,2,631
72991,2,652
211743,3,610
72977,3,638
3603,2,632
211717,1,629
279057,2,586
3593,2,603
141317,1,634
3589,2,627
279071,3,621
279065,2,672
141325,2,665
72967,3,640
4065,1,569
141797,2,635
279533,3,598
141817,3,595
72947,1,590
211711,2,613
279519,1,678
141769,3,639
72899,1,582
141767,1,579
279507,3,677
141761,3,675
279509,1,581
141791,3,635
4049,1,555
211675,1,572
211677,3,613
211679,3,601
72865,1,563
4003,1,594
211623,2,587
279477,2,579
72873,2,619
279473,3,630
72877,2,615
211617,3,698
141757,3,635
72887,3,657
211639,1,603
141747,2,624
72893,3,596
72835,1,546
72837,2,638
211593,3,614
72839,1,603
211589,2,608
279441,3,659
279439,3,585
211609,1,568
279431,1,575
3995,2,652
141719,2,602
279409,2,611
72811,3,600
3951,3,609
141667,2,611
279417,1,584
3939,3,635
279423,2,619
141685,1,683
141681,2,616
211573,3,601
279399,3,598
3953,3,637
279401,3,636
3955,3,659
72821,2,653
211583,2,673
279405,3,609
3915,2,615
141639,2,621
72781,2,593
211523,3,646
3907,2,676
72769,3,604
3909,3,666
3931,3,653
141653,2,600
3935,3,624
72793,3,613
211541,2,617
72789,3,630
141659,2,660
211551,3,651
141601,1,578
211495,2,612
3887,3,637
141603,1,642
72745,2,629
141605,1,563
72749,3,655
211489,4,635
211503,1,570
72743,3,646
211499,3,597
3875,3,622
211497,1,656
3901,2,631
211511,3,623
211509,3,688
141623,2,591
141625,1,612
279337,1,594
3891,3,663
211513,2,592
141571,3,585
72713,2,654
211461,1,616
279317,1,634
72715,2,656
141575,1,617
72717,1,564
279313,1,555
72705,3,613
141577,3,617
3843,2,586
3841,2,642
72731,2,649
279299,3,690
3865,2,671
211485,3,594
72723,3,665
141599,2,638
211481,3,652
279305,1,576
145215,3,627
145211,1,597
66097,2,607
4411,1,671
145207,3,623
145201,1,558
145199,1,563
145195,3,627
205869,3,615
286015,3,591
286001,3,653
286005,1,565
66089,3,585
4371,2,641
205851,1,610
66071,3,662
285967,1,657
205855,2,619
66077,2,608
285957,3,664
4381,3,614
205847,2,634
4355,1,616
145165,3,598
66055,3,595
145163,2,610
66051,4,651
4363,2,627
145159,3,582
205827,3,599
66063,2,614
4367,2,648
66057,3,661
285975,2,633
66167,2,627
286059,3,632
4477,3,638
205943,3,670
205939,3,627
4475,3,672
4453,1,666
4455,3,654
145259,3,618
205933,3,586
286079,1,647
66149,1,650
4461,3,674
286069,3,606
145251,2,653
66153,2,664
145253,3,657
66159,2,640
4437,3,637
286027,2,695
66133,3,654
